client_id,country,acquisition_channel,acquisition_date,customer_segment,risk_profile
405,Italy,Agent,2021-06-05,Retail,Medium
406,Netherlands,Online,2022-02-24,Retail,Medium
407,France,Partner,2024-09-18,Retail,High
408,Italy,Broker,2024-04-01,SME,Low
409,Netherlands,Agent,2021-12-13,Retail,Low
410,Italy,Partner,2023-05-17,Retail,Low
411,Germany,Online,2024-07-21,Corporate,Medium
412,Germany,Broker,2020-01-02,Retail,Low
413,Netherlands,Partner,2023-05-29,Retail,Medium
414,Italy,Broker,2023-03-21,Retail,High
415,France,Broker,2022-05-10,SME,High
416,Netherlands,Broker,2024-10-26,Retail,Medium
417,Germany,Agent,2023-08-12,Retail,Low
418,Germany,Agent,2025-03-19,SME,Medium
419,Netherlands,Online,2024-12-14,Corporate,Medium
420,Italy,Online,2024-12-16,Retail,Low
421,Germany,Partner,2022-05-25,Retail,Low
422,Italy,Online,2025-09-24,Retail,High
423,Germany,Broker,2025-04-22,SME,Medium
424,Germany,Broker,2021-11-26,Retail,Medium
425,Spain,Agent,2020-12-13,Retail,High
426,Germany,Broker,2023-03-08,Corporate,Medium
427,France,Partner,2025-10-12,Retail,Medium
428,Netherlands,Broker,2023-10-04,Retail,Low
429,Netherlands,Broker,2021-01-17,Retail,Low
430,Italy,Partner,2022-08-20,Retail,Low
431,Germany,Online,2023-06-25,Retail,Medium
432,France,Online,2022-07-09,Retail,Medium
433,Italy,Partner,2022-03-26,Retail,High
434,Spain,Agent,2021-08-26,Retail,Low
435,Italy,Broker,2020-04-10,Corporate,Medium
436,Italy,Partner,2020-07-08,Retail,Medium
437,Germany,Broker,2022-09-29,Corporate,Medium
438,Spain,Agent,2025-04-30,Retail,Medium
439,Italy,Broker,2020-10-25,SME,Low
440,France,Partner,2025-02-08,SME,Medium
441,France,Broker,2024-08-24,Retail,Low
442,Netherlands,Online,2022-03-07,SME,Low
443,Spain,Agent,2024-04-21,SME,Low
444,Spain,Agent,2025-07-17,Retail,Medium
445,Netherlands,Agent,2024-06-24,Retail,High
446,Italy,Partner,2022-09-26,Retail,Medium
447,Spain,Agent,2021-08-27,SME,Medium
448,France,Online,2020-01-23,SME,Medium
449,France,Partner,2021-03-12,SME,Medium
450,Germany,Online,2024-10-07,Retail,Low
451,Spain,Broker,2022-06-15,SME,Low
452,Italy,Broker,2021-12-21,Retail,Low
453,Netherlands,Broker,2025-10-22,Retail,Low
454,Netherlands,Broker,2025-03-17,Retail,Low
455,Italy,Online,2020-07-24,Retail,Low
456,Germany,Partner,2022-10-17,Retail,Low
457,Netherlands,Partner,2021-05-12,Retail,High
458,Spain,Agent,2025-02-12,Retail,Low
459,Germany,Online,2021-06-30,Retail,Low
460,Spain,Broker,2025-03-18,Retail,Low
461,France,Online,2025-12-15,Retail,Medium
462,Germany,Agent,2023-07-23,Retail,Low
463,Netherlands,Agent,2024-12-17,Retail,Low
464,Germany,Online,2025-08-29,Retail,Medium
465,Germany,Online,2024-10-13,Retail,Low
466,Germany,Online,2024-12-31,Retail,Low
467,Germany,Partner,2021-10-13,Retail,Low
468,Spain,Broker,2025-04-28,Retail,Low
469,France,Online,2025-01-17,Retail,Low
470,Italy,Online,2022-11-27,SME,Low
471,Germany,Online,2022-10-09,Retail,Medium
472,Netherlands,Agent,2023-02-09,Retail,Medium
473,Germany,Agent,2025-11-05,Retail,Medium
474,Netherlands,Partner,2025-06-07,Retail,Low
475,Spain,Broker,2022-09-06,Retail,High
476,Netherlands,Partner,2023-01-29,Retail,Low
477,Italy,Broker,2024-12-06,Retail,Low
478,France,Agent,2020-11-13,Retail,Medium
479,Netherlands,Agent,2023-03-16,Retail,Low
480,Netherlands,Agent,2022-08-18,SME,Low
481,France,Partner,2023-01-17,SME,Medium
482,Italy,Online,2023-10-07,SME,High
483,Germany,Online,2023-08-02,Corporate,Low
484,Netherlands,Agent,2020-11-26,Retail,Medium
485,France,Online,2021-07-20,Retail,High
486,Spain,Online,2021-09-09,Retail,Low
487,France,Partner,2022-08-05,Retail,Low
488,Spain,Broker,2024-04-17,SME,Low
489,Italy,Agent,2021-09-17,Retail,Low
490,Germany,Agent,2022-05-26,Corporate,Low
491,France,Partner,2020-09-20,Retail,High
492,Netherlands,Partner,2024-08-26,Corporate,Medium
493,Italy,Online,2024-07-27,Retail,Medium
494,France,Agent,2023-09-17,Retail,Low
495,Netherlands,Broker,2025-03-23,Retail,Medium
496,France,Partner,2024-08-30,Retail,High
497,Spain,Broker,2020-09-12,Retail,Medium
498,France,Broker,2022-04-27,Retail,Low
499,France,Agent,2024-09-16,SME,Medium
500,France,Agent,2024-05-14,Retail,Low
501,Italy,Partner,2020-03-21,Retail,Low
502,France,Agent,2024-04-07,Retail,Low
503,Netherlands,Agent,2025-05-07,SME,Medium
504,Spain,Agent,2020-01-25,Retail,Medium
505,Spain,Broker,2023-12-11,Retail,Low
506,France,Partner,2023-05-08,Retail,Low
507,Italy,Online,2024-05-16,Retail,Low
508,Italy,Broker,2024-09-12,Retail,Low
509,Netherlands,Agent,2022-06-22,Retail,Low
510,France,Broker,2025-06-22,Retail,Low
511,Spain,Agent,2022-06-17,SME,Medium
512,Italy,Agent,2023-01-22,Retail,Low
513,France,Broker,2024-11-20,Retail,Low
514,Italy,Partner,2025-06-12,Retail,Low
515,Italy,Agent,2020-04-28,Corporate,High
516,Spain,Partner,2024-05-11,Retail,Medium
517,Germany,Online,2023-10-08,SME,Medium
518,Netherlands,Agent,2024-07-14,Retail,Low
519,Netherlands,Partner,2021-11-07,Retail,Medium
520,Spain,Partner,2025-03-29,Retail,Low
521,Italy,Online,2021-06-06,Corporate,Medium
522,France,Partner,2025-12-27,Retail,High
523,Italy,Partner,2020-04-20,SME,Medium
524,Spain,Online,2024-06-01,SME,High
525,Netherlands,Agent,2020-04-21,Retail,Medium
526,Italy,Partner,2020-12-09,Retail,Low
527,Netherlands,Partner,2024-10-21,Retail,High
528,France,Partner,2021-07-09,Retail,Low
529,Netherlands,Broker,2025-03-06,SME,Medium
530,Netherlands,Online,2022-01-14,Corporate,Low
531,Germany,Broker,2020-07-24,Retail,Low
532,Germany,Online,2022-12-01,Retail,Low
533,Germany,Agent,2024-04-01,SME,Low
534,Netherlands,Agent,2023-09-02,Retail,Low
535,Spain,Partner,2022-05-16,SME,Medium
536,Netherlands,Online,2025-02-05,Retail,Low
537,Spain,Agent,2023-08-31,Retail,Low
538,Spain,Online,2023-10-14,Retail,Medium
539,Germany,Agent,2024-04-01,Retail,Low
540,Italy,Broker,2023-02-13,Retail,Medium
541,France,Agent,2024-09-22,Retail,Medium
542,Germany,Broker,2022-10-30,Retail,Medium
543,Germany,Agent,2020-12-01,SME,Medium
544,Italy,Partner,2025-04-10,SME,Low
545,France,Broker,2020-03-20,Retail,Medium
546,Netherlands,Agent,2020-08-01,Retail,Low
547,Netherlands,Partner,2023-12-04,Retail,Low
548,Germany,Broker,2022-07-07,Retail,Medium
549,France,Partner,2020-10-08,Retail,Low
550,Germany,Online,2020-06-13,Retail,Medium
551,Spain,Online,2020-05-07,Retail,Medium
552,Germany,Broker,2022-10-09,Retail,High
553,Germany,Agent,2022-03-27,Retail,High
554,Netherlands,Broker,2020-03-24,Retail,Low
555,Netherlands,Partner,2021-09-16,Corporate,Low
556,Netherlands,Agent,2022-09-04,Retail,Medium
557,Spain,Online,2021-06-01,Retail,Low
558,Netherlands,Agent,2025-04-23,Retail,Medium
559,France,Online,2021-04-13,Retail,Medium
560,Italy,Agent,2022-06-11,SME,Medium
561,France,Agent,2025-03-19,Retail,Low
562,France,Agent,2022-11-15,Corporate,Low
563,Netherlands,Partner,2024-02-19,Retail,Low
564,Italy,Partner,2021-11-18,Retail,Low
565,Italy,Broker,2021-04-14,SME,High
566,Italy,Broker,2021-11-01,Retail,Low
567,Spain,Online,2023-06-28,Retail,Low
568,Netherlands,Partner,2021-03-18,Retail,Low
569,Italy,Online,2020-04-15,Retail,Medium
570,Spain,Broker,2023-07-01,SME,Medium
571,Germany,Online,2024-03-17,Retail,Low
572,Germany,Broker,2024-06-12,Retail,Low
573,Spain,Partner,2022-03-23,Retail,Low
574,Spain,Agent,2020-11-07,Retail,Low
575,Netherlands,Partner,2022-09-21,Retail,Medium
576,Netherlands,Online,2021-02-21,Retail,Medium
577,Germany,Online,2023-05-20,Retail,Low
578,Italy,Partner,2021-05-10,SME,Low
579,Germany,Partner,2020-06-17,Retail,High
580,Italy,Broker,2023-11-23,Retail,Low
581,Italy,Online,2025-12-22,SME,Medium
582,Netherlands,Online,2024-10-20,Retail,Low
583,France,Partner,2024-02-26,Retail,Low
584,France,Agent,2020-10-09,Retail,Low
